filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2026-09-06_07-02-00.jpg,2026-09-06,07:02,7,Sun,9,CLEAR,1.0,55.3,1016.0,3,3.56,2,3,4.28,13,1.68,2.46,1073.2,347.3,29.92,54.3,79,0,1013.7,3,0.25,3,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.5120428648705719,-0.8589598969306642,0.1495353434437092,-0.9887563810470059,1,0,0.0,0.0,0.0,35.0,10.0011,0.0,16.359
crop2026-09-06_07-56-00.jpg,2026-09-06,07:56,7,Sun,9,CLEAR,1.0,55.3,1016.0,3,3.56,2,3,4.28,13,1.68,2.46,1073.2,347.3,29.92,54.3,79,0,1013.7,3,0.25,3,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.5120428648705719,-0.8589598969306642,0.1495353434437092,-0.9887563810470059,1,0,0.0,0.0,0.0,19.0,10.0011,0.0,16.359
crop2026-09-06_08-50-00.jpg,2026-09-06,08:50,8,Sun,9,CLEAR,1.0,57.0,1016.0,3,3.95,2,3,4.28,13,0.49,1.12,1053.7,338.9,30.84,59.9,69,0,1014.1,3,0.25,3,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.9999756307053947,0.006981260297961624,0.15126082024721876,-0.9884938868086836,1,0,0.0,0.0,0.0,35.0,9.1947,0.0,19.6341
crop2026-09-06_09-44-00.jpg,2026-09-06,09:44,9,Sun,9,CLEAR,1.0,60.7,1016.0,3,3.97,2,3,4.46,13,1.01,1.01,1030.3,332.3,31.94,64.4,67,1,1014.0,3,0.25,3,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.8517269341430478,-0.5239859059700788,0.14780941112961038,-0.9890158633619168,1,0,0.0,0.0,0.0,29.0,16.1005,0.0,24.0662
crop2026-09-06_10-38-00.jpg,2026-09-06,10:38,10,Sun,9,CLEAR,1.0,63.5,1016.0,2,3.78,2,3,4.74,14,4.01,4.01,1006.1,327.8,32.99,65.8,71,0,1014.0,3,0.25,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.6870875108044232,-0.7265746709709757,0.08889429686644187,-0.9960410654107695,1,0,0.0,0.0,0.0,44.0,26.0277,0.0,29.9021
crop2026-09-06_11-32-00.jpg,2026-09-06,11:32,11,Sun,9,CLEAR,1.0,66.5,1016.0,2,3.52,2,3,4.08,14,5.02,5.02,992.1,327.3,33.75,66.7,70,13,1014.5,3,0.25,3,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.6781596698680704,-0.7349145951499602,0.06627390040000057,-0.99780146829205,1,0,0.0,0.0,0.0,53.0,28.1652,0.0,31.468
crop2026-09-06_12-26-00.jpg,2026-09-06,12:26,12,Sun,9,CLEAR,1.0,67.0,1016.0,2,3.31,2,3,3.92,13,7.72,7.72,984.7,334.2,34.27,68.4,65,9,1014.4,3,0.25,3,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.63338087262755,-0.7738402097265062,0.09758289975914929,-0.9952273999818312,1,0,0.0,0.0,0.0,54.0,36.0485,0.0,43.4349
crop2026-09-06_13-20-00.jpg,2026-09-06,13:20,13,Sun,9,CLEAR,1.0,70.7,1016.0,2,3.23,2,3,3.92,13,6.12,6.12,987.0,345.0,34.47,70.5,58,8,1014.0,3,0.25,2,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.7419758409756163,-0.6704266189587993,0.09758289975914929,-0.9952273999818312,1,0,0.0,0.0,0.0,50.0,35.5044,12.0135,43.5652
crop2026-09-06_14-14-00.jpg,2026-09-06,14:14,14,Sun,9,CLEAR,1.0,74.6,1016.0,3,3.4,2,3,4.54,13,5.95,5.95,997.1,354.9,34.39,73.2,57,2,1013.3,3,0.25,1,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.8038568606172171,-0.5948227867513417,0.12013683883464728,-0.9927573419294455,1,0,0.0,0.0,0.0,49.0,34.3591,12.0455,43.5896
crop2026-09-06_15-08-00.jpg,2026-09-06,15:08,15,Sun,9,CLEAR,1.0,76.2,1014.0,3,3.85,2,3,4.57,13,6.27,6.27,1015.1,362.2,34.06,75.4,53,1,1012.6,3,0.25,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.743144825477394,-0.6691306063588585,0.11493715049286667,-0.9933727656003964,1,0,0.0,0.0,0.0,36.0,18.0266,6.2455,29.3727
crop2026-09-06_16-02-00.jpg,2026-09-06,16:02,16,Sun,9,CLEAR,1.0,77.4,1014.0,3,4.47,2,3,4.6,13,4.8,4.8,1039.7,368.0,33.61,76.5,50,0,1012.0,3,0.25,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.31399245596740494,-0.9494254776419039,0.11320321376790689,-0.9935718556765875,1,0,0.0,0.0,0.0,11.0,8.0198,2.2795,14.0932
crop2026-09-06_17-50-00.jpg,2026-09-06,17:50,17,Sun,9,CLEAR,1.0,78.1,1013.0,3,5.09,2,3,4.81,14,5.69,5.69,1071.3,373.2,33.32,77.0,50,0,1011.7,3,0.25,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.3842953226598031,-0.9232102171129811,0.07845909572784507,-0.996917333733128,1,0,0.0,0.0,0.0,2.0,1.5875,0.663,7.0735
crop2026-09-06_19-38-00.jpg,2026-09-06,19:38,19,Sun,9,CLEAR,1.0,73.9,1013.0,3,5.63,2,3,4.94,14,4.9,12.3,1122.7,386.9,33.18,71.2,59,0,1012.0,3,0.25,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.5807029557109397,0.8141155183563192,0.06801529066524849,-0.9976842788356053,1,0,0.0,0.0,0.0,0.0,0.7882,0.0024,7.3818
crop2026-09-07_06-17-00.jpg,2026-09-07,06:17,6,Mon,9,CLEAR,1.0,54.9,1015.0,3,2.16,2,3,5.64,13,1.26,1.34,1170.5,411.9,35.43,55.4,75,0,1013.1,6,0.4286,6,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.07845909572784494,0.996917333733128,0.008726535498374403,-0.9999619230641713,0,1,0.0,0.0,0.0,14.0,14.6575,0.0,21.7703
crop2026-09-07_07-11-00.jpg,2026-09-07,07:11,7,Mon,9,CLEAR,1.0,55.3,1015.0,3,3.17,2,3,5.63,13,1.67,1.67,1166.6,409.4,35.6,55.6,72,0,1013.3,6,0.4286,5,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.0923705874465614,0.9957246981845821,0.008726535498374403,-0.9999619230641713,0,0,0.0,0.0,0.0,39.0,14.9359,0.0,21.103
crop2026-09-07_08-05-00.jpg,2026-09-07,08:05,8,Mon,9,CLEAR,1.0,58.1,1016.0,3,3.96,2,3,5.62,13,1.88,1.88,1161.4,404.7,35.69,61.7,63,0,1013.8,6,0.4286,4,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.4663866403398914,0.8845809752150838,0.008726535498374403,-0.9999619230641713,0,0,0.0,0.0,0.0,28.0,11.8103,0.0,17.2599
crop2026-09-07_08-59-00.jpg,2026-09-07,08:59,8,Mon,9,CLEAR,1.0,58.1,1016.0,3,3.96,2,3,5.62,13,1.88,1.88,1161.4,404.7,35.69,61.7,63,0,1013.8,6,0.4286,4,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.4663866403398914,0.8845809752150838,0.008726535498374403,-0.9999619230641713,0,0,0.0,0.0,0.0,19.0,11.8103,0.0,17.2599
crop2026-09-07_09-53-00.jpg,2026-09-07,09:53,9,Mon,9,CLEAR,1.0,62.8,1016.0,3,4.31,2,3,5.61,13,1.38,1.57,1156.4,397.4,35.72,67.3,60,0,1013.9,6,0.4286,4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.9156625933395611,0.40194777665596,0.008726535498374403,-0.9999619230641713,0,0,0.0,0.0,0.0,29.0,9.1819,0.0,15.4407
crop2026-09-07_10-47-00.jpg,2026-09-07,10:47,10,Mon,9,CLEAR,1.0,67.4,1016.0,3,4.22,2,3,5.6,13,2.09,2.09,1149.9,390.1,35.72,69.6,61,0,1014.1,6,0.4286,4,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.9622179935292854,-0.27228024704057424,0.008726535498374403,-0.9999619230641713,0,0,0.0,0.0,0.0,37.0,10.7239,0.0,17.9232
crop2026-09-07_11-41-00.jpg,2026-09-07,11:41,11,Mon,9,CLEAR,1.0,71.2,1016.0,3,3.85,2,3,5.62,13,3.49,3.49,1141.0,388.4,35.72,71.2,62,5,1014.5,6,0.4286,4,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.7604059656000306,-0.6494480483301841,0.005235963831420265,-0.9999862922474267,0,0,0.0,0.0,0.0,34.0,18.6848,5.8644,25.8845
crop2026-09-07_12-35-00.jpg,2026-09-07,12:35,12,Mon,9,CLEAR,1.0,72.8,1015.0,3,3.38,2,3,5.6,13,5.39,5.39,1123.7,384.9,35.73,72.9,62,6,1014.2,6,0.4286,4,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.7169106076504826,-0.6971651028545647,0.005235963831420265,-0.9999862922474267,0,0,0.0,0.0,0.0,50.0,27.5782,11.9436,36.3521
crop2026-09-07_13-29-00.jpg,2026-09-07,13:29,13,Mon,9,CLEAR,1.0,74.7,1014.0,3,2.99,2,3,5.57,13,6.16,6.16,1101.7,381.5,35.81,75.0,56,9,1013.6,6,0.4286,3,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.7782431485260212,-0.6279630576493377,0.0034906514152236376,-0.9999939076577904,0,0,0.0,0.0,0.0,50.0,23.2249,12.4113,37.1817
crop2026-09-07_14-23-00.jpg,2026-09-07,14:23,14,Mon,9,CLEAR,1.0,77.3,1014.0,3,2.83,2,3,5.52,13,6.53,8.05,1076.0,377.8,35.95,76.6,50,11,1012.9,6,0.4286,2,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.7217602280983618,-0.6921431738704072,0.0017453283658983227,-0.9999984769132877,0,0,0.0,0.0,0.0,54.0,29.2992,12.4623,39.226
crop2026-09-07_15-17-00.jpg,2026-09-07,15:17,15,Mon,9,CLEAR,1.0,77.6,1013.0,3,3.01,2,3,5.47,13,6.55,6.71,1047.1,373.1,36.16,76.5,48,13,1012.3,6,0.4286,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.5372996083468236,-0.8433914458128859,-0.0017453283658980777,-0.9999984769132877,0,0,0.0,0.0,0.0,45.0,21.3337,12.3099,35.5824
crop2026-09-07_16-11-00.jpg,2026-09-07,16:11,16,Mon,9,CLEAR,1.0,75.8,1013.0,3,3.54,2,3,5.4,13,6.52,6.52,1014.6,367.3,36.41,75.7,51,16,1012.1,6,0.4286,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2789911060392289,-0.9602936856769432,-0.0017453283658980777,-0.9999984769132877,0,0,0.0,0.0,0.0,29.0,15.1099,8.0193,25.809
crop2026-09-07_17-05-00.jpg,2026-09-07,17:05,17,Mon,9,CLEAR,1.0,72.6,1013.0,3,4.28,2,3,5.34,13,5.62,5.62,979.0,361.6,36.69,74.5,56,20,1011.8,6,0.4286,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.2940403252323035,-0.9557930147983302,-0.00523596383142002,-0.9999862922474267,0,0,0.0,0.0,0.0,16.0,5.7665,1.8493,18.5922
crop2026-09-07_18-53-00.jpg,2026-09-07,18:53,18,Mon,9,CLEAR,1.0,68.7,1013.0,3,5.03,2,3,5.3,13,5.53,5.53,947.1,359.0,36.94,71.8,63,17,1011.8,6,0.4286,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.05930637357596181,-0.9982398279237652,-0.01221700083524673,-0.999925369660452,0,0,0.0,0.0,0.0,0.0,1.4427,0.0,8.252
crop2026-09-07_19-47-00.jpg,2026-09-07,19:47,19,Mon,9,CLEAR,1.0,64.5,1013.0,3,5.6,2,3,5.27,13,4.8,4.8,922.7,362.5,37.16,66.9,75,30,1011.8,6,0.4286,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.34857204732181535,-0.9372819894918915,-0.01919744239968968,-0.9998157121216442,0,0,0.0,0.0,0.0,0.0,0.6114,0.0,5.5837
crop2026-09-08_06-17-00.jpg,2026-09-08,06:17,6,Tue,9,CLEAR,1.0,60.7,1014.0,3,1.45,3,4,4.74,12,0.42,0.42,747.9,389.0,41.99,62.2,57,3,1012.9,7,0.5,7,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.8377187166204386,0.5461019610144293,-0.03141075907812844,-0.9995065603657316,0,1,0.0,0.0,0.0,7.0,22.2571,0.0,33.3957
crop2026-09-08_07-11-00.jpg,2026-09-08,07:11,7,Tue,9,CLEAR,1.0,60.7,1015.0,3,2.59,3,4,4.72,12,1.16,1.16,743.6,387.3,42.17,62.1,58,1,1013.3,7,0.5,6,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.19423435121997162,0.9809551553491916,-0.036643708706556095,-0.9993283937786562,0,0,0.0,0.0,0.0,18.0,29.8599,0.0,33.8554
crop2026-09-08_08-05-00.jpg,2026-09-08,08:05,8,Tue,9,CLEAR,1.0,62.6,1015.0,3,3.66,3,4,4.68,12,2.3,2.3,736.5,382.0,42.42,66.6,57,0,1013.8,7,0.5,5,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.6639262126522418,0.7477980904985316,-0.047106450709642714,-0.99888987496197,0,0,0.0,0.0,0.0,18.0,16.5939,0.0,21.1624
crop2026-09-08_08-59-00.jpg,2026-09-08,08:59,8,Tue,9,CLEAR,1.0,62.6,1015.0,3,3.66,3,4,4.68,12,2.3,2.3,736.5,382.0,42.42,66.6,57,0,1013.8,7,0.5,5,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.6639262126522418,0.7477980904985316,-0.047106450709642714,-0.99888987496197,0,0,0.0,0.0,0.0,9.0,16.5939,0.0,21.1624
crop2026-09-08_09-53-00.jpg,2026-09-08,09:53,9,Tue,9,CLEAR,1.0,67.4,1015.0,3,4.41,3,4,4.61,12,0.79,0.79,727.4,373.7,42.74,71.6,50,0,1014.1,7,0.5,5,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.8598522715968733,0.510542917911606,-0.038387809087519646,-0.9992629164106213,0,0,0.0,0.0,0.0,9.0,9.3726,0.0,17.0179
crop2026-09-08_10-47-00.jpg,2026-09-08,10:47,10,Tue,9,CLEAR,1.0,72.9,1016.0,3,4.62,2,3,4.31,11,1.1,1.57,714.7,362.4,43.07,75.6,47,11,1014.0,7,0.5,5,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.998440764181981,0.05582150499316281,-0.0034906514152233926,-0.9999939076577904,0,0,0.0,0.0,0.0,8.0,5.8575,0.5484,15.1971
crop2026-09-08_11-41-00.jpg,2026-09-08,11:41,11,Tue,9,CLEAR,1.0,77.1,1015.0,3,4.33,2,3,4.26,11,2.1,2.1,701.2,352.3,43.33,75.7,55,77,1014.6,7,0.5,5,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.7120260459909967,-0.7021530529951622,-0.010471784116245463,-0.9999451693655121,0,0,0.0,0.0,0.0,14.0,9.968,1.8106,17.7475
crop2026-09-08_12-35-00.jpg,2026-09-08,12:35,12,Tue,9,CLEAR,1.0,79.6,1015.0,3,3.73,2,3,4.19,11,4.47,4.47,685.2,343.6,43.73,79.9,49,97,1014.3,7,0.5,5,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.7869350219613376,-0.6170358751407484,-0.01221700083524673,-0.999925369660452,0,0,0.0,0.0,0.0,14.0,15.5044,6.8944,24.6959
crop2026-09-08_13-29-00.jpg,2026-09-08,13:29,13,Tue,9,CLEAR,1.0,81.4,1015.0,3,3.05,2,3,3.95,11,6.04,6.26,668.1,336.0,44.14,81.1,47,73,1013.8,7,0.5,5,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.8161375900801597,-0.5778576243835061,0.005235963831420265,-0.9999862922474267,0,0,0.0,0.0,0.0,28.0,20.6425,12.9623,36.4813
crop2026-09-08_14-23-00.jpg,2026-09-08,14:23,14,Tue,9,CLEAR,1.0,83.0,1016.0,2,2.53,2,3,3.9,11,6.34,7.38,650.1,324.8,44.48,82.2,44,25,1013.7,7,0.5,4,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.7954734808548956,-0.6059884002657114,1.2246467991473532e-16,-1.0,0,0,0.0,0.0,0.0,40.0,14.2115,13.1658,39.3902
crop2026-09-08_15-17-00.jpg,2026-09-08,15:17,15,Tue,9,CLEAR,1.0,83.4,1014.0,2,2.34,2,3,4.33,11,6.76,8.28,632.0,312.1,44.48,81.1,43,75,1013.6,7,0.5,3,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.7181262977631886,-0.6959127965923145,-0.05930637357596181,-0.9982398279237652,0,0,0.0,0.0,0.0,34.0,15.1653,11.0578,38.7412
crop2026-09-08_16-11-00.jpg,2026-09-08,16:11,16,Tue,9,CLEAR,1.0,81.8,1015.0,2,2.58,2,3,3.69,11,6.2,6.2,615.2,300.5,44.45,81.3,39,98,1013.6,7,0.5,2,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5075383629607039,-0.8616291604415259,-0.010471784116245463,-0.9999451693655121,0,0,0.0,0.0,0.0,31.0,12.8042,13.0414,38.841
crop2026-09-08_17-05-00.jpg,2026-09-08,17:05,17,Tue,9,CLEAR,1.0,84.2,1014.0,2,3.23,2,3,3.62,11,6.74,8.95,598.7,290.2,44.51,79.2,48,95,1013.2,7,0.5,1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.7869350219613376,-0.6170358751407484,0.012217000835247419,-0.999925369660452,0,0,0.0,0.0,0.0,32.0,9.8283,10.8696,33.0365
crop2026-09-08_17-59-00.jpg,2026-09-08,17:59,17,Tue,9,CLEAR,1.0,84.2,1014.0,2,3.23,2,3,3.62,11,6.74,8.95,598.7,290.2,44.51,79.2,48,95,1013.2,7,0.5,1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.7869350219613376,-0.6170358751407484,0.012217000835247419,-0.999925369660452,0,0,0.0,0.0,0.0,6.0,9.8283,10.8696,33.0365
crop2026-09-08_18-53-00.jpg,2026-09-08,18:53,18,Tue,9,CLEAR,1.0,77.8,1014.0,2,4.1,2,3,3.53,11,5.43,5.43,584.0,282.3,44.43,74.7,55,94,1013.8,7,0.5,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.4710118812194096,-0.882126866017668,0.0034906514152236376,-0.9999939076577904,0,0,0.0,0.0,0.0,5.0,4.1027,6.6005,17.399
crop2026-09-08_19-47-00.jpg,2026-09-08,19:47,19,Tue,9,CLEAR,1.0,68.2,1015.0,3,4.98,2,3,3.42,11,5.07,5.07,568.7,275.1,44.51,71.6,61,99,1013.8,7,0.5,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.24192189559966773,-0.9702957262759965,0.0034906514152236376,-0.9999939076577904,0,0,0.0,0.0,0.0,0.0,1.394,0.0,8.0009
crop2026-09-09_06-17-00.jpg,2026-09-09,06:17,6,Wed,9,CLEAR,1.0,68.9,1016.0,3,0.88,2,3,3.19,10,3.89,3.89,473.7,228.0,49.77,70.2,48,66,1015.4,8,0.6154,8,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.3648767843376196,0.9310558158625283,-0.04361938736533627,-0.9990482215818578,0,1,0.0,0.0,0.0,8.0,9.5879,13.1392,31.2904
crop2026-09-09_07-11-00.jpg,2026-09-09,07:11,7,Wed,9,CLEAR,1.0,69.0,1017.0,3,2.0,2,3,3.17,10,3.13,3.13,474.4,226.0,50.38,70.3,49,27,1015.6,8,0.6154,7,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.09237058744656157,0.9957246981845821,-0.04187565372920001,-0.9991228300988584,0,0,0.0,0.0,0.0,15.0,12.1111,13.4712,34.0247
crop2026-09-09_08-05-00.jpg,2026-09-09,08:05,8,Wed,9,CLEAR,1.0,71.7,1017.0,3,3.21,2,3,3.74,10,2.96,2.96,472.2,221.6,50.93,75.0,47,41,1015.8,8,0.6154,6,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.3106764296307318,0.9505157316277837,-0.12360147674049199,-0.9923319378854888,0,0,0.0,0.0,0.0,18.0,9.4722,12.9888,30.1061
crop2026-09-09_08-59-00.jpg,2026-09-09,08:59,8,Wed,9,CLEAR,1.0,71.7,1017.0,3,3.21,2,3,3.74,10,2.96,2.96,472.2,221.6,50.93,75.0,47,41,1015.8,8,0.6154,6,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.3106764296307318,0.9505157316277837,-0.12360147674049199,-0.9923319378854888,0,0,0.0,0.0,0.0,9.0,9.4722,12.9888,30.1061
crop2026-09-09_09-53-00.jpg,2026-09-09,09:53,9,Wed,9,CLEAR,1.0,77.0,1017.0,3,4.24,2,3,3.69,11,1.72,2.76,467.8,215.7,51.49,83.3,43,48,1016.0,8,0.6154,5,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.6691306063588581,0.7431448254773944,-0.12013683883464747,-0.9927573419294455,0,0,0.0,0.0,0.0,0.0,4.8727,1.8297,15.7063
crop2026-09-09_10-47-00.jpg,2026-09-09,10:47,10,Wed,9,CLEAR,1.0,81.6,1017.0,3,4.83,2,3,2.53,11,1.21,2.33,462.6,207.2,52.05,87.6,34,8,1016.0,8,0.6154,5,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.9245460336123134,0.38107037635027363,-0.22325011601095143,-0.9747611941912218,0,0,0.0,0.0,0.0,1.0,2.6023,0.6222,11.3479
crop2026-09-09_11-41-00.jpg,2026-09-09,11:41,11,Wed,9,CLEAR,1.0,86.0,1017.0,3,4.8,1,2,2.78,9,1.57,1.79,439.8,192.7,52.46,89.6,38,59,1016.4,8,0.6154,5,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.9531906677929468,-0.30236989075044507,-0.027921638723568353,-0.9996101150403544,0,0,0.0,0.0,0.0,2.0,2.4949,0.5402,11.6039
crop2026-09-09_12-35-00.jpg,2026-09-09,12:35,12,Wed,9,CLEAR,1.0,87.3,1017.0,3,4.27,1,2,2.76,9,4.63,4.63,430.5,183.9,52.86,88.7,39,13,1016.2,8,0.6154,5,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9191353392552345,-0.393941909590951,-0.02966624408511012,-0.999559860119384,0,0,0.0,0.0,0.0,7.0,5.0673,1.903,17.6476
crop2026-09-09_13-29-00.jpg,2026-09-09,13:29,13,Wed,9,CLEAR,1.0,89.9,1016.0,3,3.43,1,2,2.75,9,3.9,3.9,424.6,177.9,52.96,94.1,29,30,1015.3,8,0.6154,5,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.9568135840576073,-0.29070219359825294,-0.02966624408511012,-0.999559860119384,0,0,0.0,0.0,0.0,22.0,9.7338,8.8975,25.721
crop2026-09-09_14-23-00.jpg,2026-09-09,14:23,14,Wed,9,CLEAR,1.0,91.2,1015.0,3,2.58,1,2,2.21,11,3.71,3.71,422.0,172.3,52.82,96.1,26,9,1014.5,8,0.6154,4,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.7095707365365207,-0.7046342099635949,-0.27731465330237753,-0.9607791541575942,0,0,0.0,0.0,0.0,37.0,16.8094,13.3353,39.6233
crop2026-09-09_15-17-00.jpg,2026-09-09,15:17,15,Wed,9,CLEAR,1.0,91.0,1014.0,3,2.0,1,2,3.37,10,3.76,3.76,419.6,166.9,52.91,96.6,27,25,1013.8,8,0.6154,3,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.6807208689589177,-0.7325428987873789,-0.12533323356430384,-0.9921147013144779,0,0,0.0,0.0,0.0,51.0,17.2066,14.355,39.8486
crop2026-09-09_16-11-00.jpg,2026-09-09,16:11,16,Wed,9,CLEAR,1.0,91.3,1014.0,3,1.84,1,2,3.27,10,2.86,3.31,416.7,162.3,53.12,96.3,33,42,1013.1,8,0.6154,2,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7558534691676392,-0.6547408137173402,-0.12013683883464747,-0.9927573419294455,0,0,0.0,0.0,0.0,46.0,16.3242,14.0929,37.9861
crop2026-09-09_18-53-00.jpg,2026-09-09,18:53,18,Wed,9,CLEAR,1.0,89.0,1013.0,3,2.97,1,2,2.49,10,0.17,2.78,412.9,153.3,53.85,95.4,38,68,1012.5,8,0.6154,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9967788784562471,0.08019892432885907,-0.2266513074368549,-0.9739759672790517,0,0,0.0,0.0,0.0,20.0,9.4368,12.6207,33.2694
crop2026-09-09_19-47-00.jpg,2026-09-09,19:47,19,Wed,9,CLEAR,1.0,81.1,1014.0,3,3.96,1,2,2.44,10,3.87,6.25,411.6,150.6,54.08,90.5,37,65,1012.6,8,0.6154,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.9983418166140283,-0.057564026959567194,-0.2300497371881045,-0.9731788727770883,0,0,0.0,0.0,0.0,1.0,2.7217,6.5252,13.4179
crop2026-09-10_06-17-00.jpg,2026-09-10,06:17,6,Thu,9,CLEAR,1.0,64.7,1015.0,3,0.54,2,3,1.65,17,0.62,0.62,515.6,214.7,44.94,77.4,41,5,1013.5,9,0.6429,9,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.7046342099635947,-0.7095707365365209,-0.5562956155003048,-0.8309844692743282,0,1,0.0,0.0,0.0,10.0,10.6867,0.0,32.8545
crop2026-09-10_07-11-00.jpg,2026-09-10,07:11,7,Thu,9,CLEAR,1.0,65.9,1015.0,3,1.54,2,3,1.63,17,1.1,1.1,523.3,223.8,44.47,76.1,44,7,1013.6,9,0.6429,8,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.7660444431189781,0.6427876096865393,-0.5577451089796901,-0.8300122850953675,0,0,0.0,0.0,0.0,22.0,14.0697,0.0,34.8917
