filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2025-11-14_13-02-00.jpg,2025-11-14,13:02,13,Fri,11,CLEAR,1.0,65.2,1013,3,1.57,3,4,13.21,14,0.94,1.57,4923.9,627.4,25.02,61.9,76,9,1013.5,7,0.6364,4,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.9372819894918915,-0.34857204732181546,-0.9432226579476013,0.3321611318837025,0,0,0.0,0.0,0.0,5.0,9.767,0.0,29.3326
crop2026-07-17_11-41-00.jpg,2026-07-17,11:41,11,Fri,7,CLEAR,1.0,61.5,1015,2,2.24,0,1,6.56,8,5.49,5.49,589.6,86.1,26.46,60.8,78,58,1014.2,8,0.6667,5,0.258819045102521,-0.9659258262890682,-0.4999999999999998,-0.8660254037844388,-0.371367835550235,-0.9284858268809135,-0.8280603346224944,0.5606389945632418,0,0,0.0,0.0,0.0,18.0,24.6249,0.0,31.8265
crop2026-09-09_08-05-00.jpg,2026-09-09,08:05,8,Wed,9,CLEAR,1.0,71.7,1017,3,3.21,2,3,3.74,10,2.96,2.96,472.2,221.6,50.93,75.0,47,41,1015.8,8,0.6154,6,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.3106764296307318,0.9505157316277837,-0.12360147674049199,-0.9923319378854888,0,0,0.0,0.0,0.0,18.0,12.4199,0.0,28.2519
crop2026-07-23_16-11-00.jpg,2026-07-23,16:11,16,Thu,7,CLEAR,1.0,76.0,1014,2,4.38,1,2,3.02,13,4.24,4.25,552.3,117.0,35.25,79.0,56,11,1012.8,10,0.7692,0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388,0.15988118769183476,-0.9871362650729879,0.12186934340514755,-0.992546151641322,0,0,0.0,0.0,0.0,7.0,6.9272,0.0,12.7869
crop2026-09-17_18-08-00.jpg,2026-09-17,18:08,18,Thu,9,CLEAR,1.0,67.3,1019,2,3.31,1,2,1.88,16,6.54,8.55,441.9,106.5,38.29,64.9,77,3,1017.9,7,0.5,2,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9631625667976581,-0.2689198206152658,-0.1702094991660329,-0.9854078984834901,0,0,0.0,0.0,0.0,4.0,11.4975,7.8814,28.3356
crop2025-10-16_18-08-00.jpg,2025-10-16,18:08,18,Thu,10,CLEAR,1.0,64.9,1015,2,4.1,1,2,2.03,13,2.94,2.94,470.1,103.6,33.81,63.3,86,0,1013.7,3,0.3333,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.35184164840470156,-0.9360595357389734,-0.24361501178602218,-0.9698720152847469,0,0,0.0,0.0,0.0,3.0,5.9505,3.8999,9.3458
crop2025-10-21_16-20-00.jpg,2025-10-21,16:20,16,Tue,10,CLEAR,1.0,64.6,1016,2,0.53,1,2,6.77,12,6.49,8.95,1476.4,252.5,28.18,63.5,82,14,1014.6,7,0.5385,3,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.7705132427757894,-0.6374239897486895,-0.8211492091337039,0.5707135676844318,0,0,0.0,0.0,0.0,30.0,27.6701,0.0,31.5075
crop2026-09-11_07-11-00.jpg,2026-09-11,07:11,7,Fri,9,CLEAR,1.0,60.1,1013,3,1.28,2,3,2.92,16,2.89,3.5,605.5,248.0,35.89,60.3,70,0,1012.8,8,0.5714,7,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.5239859059700791,-0.8517269341430477,-0.6481199010631309,-0.7615383075367368,0,0,0.0,0.0,0.0,21.0,22.449,0.0,33.0315
crop2026-07-26_06-17-00.jpg,2026-07-26,06:17,6,Sun,7,CLEAR,1.0,55.7,1017,3,0.76,1,2,2.9,19,1.61,2.24,835.1,223.5,17.75,56.8,83,2,1015.3,8,0.5714,7,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,0.3551069624081372,-0.9348256763960144,-0.5135412520581701,-0.8580649057236445,1,0,0.0,0.0,0.0,14.0,13.0726,0.0,37.0567
crop2025-11-02_12-53-00.jpg,2025-11-02,12:53,12,Sun,11,CLEAR,1.0,74.2,1017,3,1.58,3,4,10.38,15,4.25,5.59,3758.1,561.6,17.19,73.0,62,2,1017.4,7,0.5833,6,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.9987193571841863,-0.050592940076713014,-0.898794046299167,0.4383711467890774,1,0,0.0,0.0,0.0,43.0,30.9599,0.0,39.4628
crop2025-11-24_16-47-00.jpg,2025-11-24,16:47,16,Mon,11,CLEAR,1.0,61.7,1023,3,1.76,2,3,9.03,15,1.85,1.85,2769.2,376.1,22.97,63.0,66,0,1021.2,1,0.1429,1,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.2621891786408641,-0.9650164944723116,-0.8796485728666169,0.4756242090702745,0,0,0.0,0.0,0.0,41.0,34.4841,0.0,37.6255
crop2026-07-16_08-05-00.jpg,2026-07-16,08:05,8,Thu,7,CLEAR,1.0,59.0,1014,2,-0.73,1,2,6.11,8,4.0,4.7,523.0,96.2,36.35,63.0,71,1,1012.4,10,0.6667,7,0.8660254037844387,-0.49999999999999983,-0.4999999999999998,-0.8660254037844388,0.39714789063478106,-0.9177546256839809,-0.8069603121438021,0.5906056676199251,0,0,0.0,0.0,0.0,12.0,16.8976,0.0,27.7964
crop2026-08-25_17-32-00.jpg,2026-08-25,17:32,17,Tue,8,CLEAR,1.0,78.9,1014,2,3.22,1,2,2.37,14,6.09,6.09,370.3,138.0,27.88,80.6,57,83,1013.4,7,0.5833,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,0.27899110603922955,-0.960293685676943,-0.1478094111296106,-0.9890158633619168,0,0,0.0,0.0,0.0,18.0,22.7617,8.7958,30.7685
crop2025-11-17_16-38-00.jpg,2025-11-17,16:38,16,Mon,11,CLOUDY_OVERCAST,1.0,55.6,1011,2,0.33,2,3,11.61,11,6.09,17.0,2527.2,245.9,41.94,54.0,77,77,1009.5,6,0.5455,1,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.9626917464264788,-0.27060044597586363,-0.9163627295622396,0.4003490325568949,0,0,1.0,0.0,0.0,14.0,6.6665,0.0,17.7351
crop2026-08-07_06-26-00.jpg,2026-08-07,06:26,6,Fri,8,CLEAR,1.0,59.2,1015,2,2.92,0,1,1.23,13,2.79,2.91,134.7,46.9,18.34,58.5,93,62,1014.5,8,0.5714,8,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,-0.25375794458480555,-0.9672677527758768,-0.6170358751407481,-0.7869350219613377,0,0,0.0,0.0,0.0,5.0,6.084,0.2422,16.6878
crop2026-08-29_12-26-00.jpg,2026-08-29,12:26,12,Sat,8,CLEAR,1.0,65.2,1016,2,4.89,2,3,2.4,18,5.54,5.54,618.8,227.2,25.33,68.9,65,29,1014.9,9,0.6429,5,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.7615383075367369,-0.6481199010631308,-0.3648767843376194,-0.9310558158625284,1,0,0.0,0.0,0.0,24.0,13.1678,4.1544,21.2692
crop2025-10-15_07-20-00.jpg,2025-10-15,07:20,7,Wed,10,CLOUDY_OVERCAST,1.0,55.1,1018,3,4.42,1,2,5.09,10,1.4,2.46,887.2,152.6,33.9,53.4,94,100,1016.4,5,0.4167,5,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.8553642601605067,-0.5180270093731301,-0.8211492091337039,0.5707135676844318,0,0,1.0,0.0,0.0,4.0,1.6762,0.0,5.2705
crop2025-10-19_09-08-00.jpg,2025-10-19,09:08,9,Sun,10,CLEAR,1.0,57.7,1018,3,4.97,2,3,7.1,14,2.23,2.23,2028.0,290.2,24.81,63.3,63,0,1017.2,5,0.5,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.06801529066524772,0.9976842788356053,-0.8270805742745624,0.5620833778521298,1,0,0.0,0.0,0.0,19.0,4.6143,0.0,11.7043
crop2025-10-26_11-05-00.jpg,2025-10-26,11:05,11,Sun,10,CLEAR,1.0,62.4,1019,3,4.3,3,4,12.15,14,1.61,3.58,4531.2,616.4,21.16,63.0,80,95,1017.9,3,0.25,3,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.549022817998132,-0.83580736136827,-0.9018325264051136,0.4320857488019827,1,0,0.0,0.0,0.0,6.0,6.8134,0.0,17.801
crop2025-11-08_13-02-00.jpg,2025-11-08,13:02,13,Sat,11,CLEAR,1.0,77.4,1015,3,5.27,1,2,8.2,12,1.51,3.58,1571.5,173.7,31.32,74.8,55,1,1014.2,4,0.4,2,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.8737722230354654,-0.4863353804234902,-0.9142539552342639,0.4051415867798622,1,0,0.0,0.0,0.0,0.0,1.7574,0.0,5.91
crop2026-09-10_13-29-00.jpg,2026-09-10,13:29,13,Thu,9,CLEAR,1.0,83.8,1014,2,4.01,2,3,2.13,17,4.11,4.11,611.1,284.0,42.44,87.8,39,7,1013.5,9,0.6429,6,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.40354529635238984,-0.9149596678498249,-0.5934188866037013,-0.8048937973559143,0,0,0.0,0.0,0.0,12.0,14.0728,5.7891,16.2711
crop2026-09-07_13-29-00.jpg,2026-09-07,13:29,13,Mon,9,CLEAR,1.0,74.7,1014,3,2.99,2,3,5.57,13,6.16,6.16,1101.7,381.5,35.81,75.0,56,9,1013.6,6,0.4286,3,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.7782431485260212,-0.6279630576493377,0.0034906514152236376,-0.9999939076577904,0,0,0.0,0.0,0.0,50.0,44.785,0.0,51.3779
crop2026-08-30_10-38-00.jpg,2026-08-30,10:38,10,Sun,8,CLEAR,1.0,61.1,1016,3,3.51,1,2,3.06,16,4.08,4.08,603.2,193.4,23.57,63.0,79,31,1013.5,8,0.5714,4,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,-0.0958457525202241,-0.9953961983671787,-0.40354529635238984,-0.9149596678498249,1,0,0.0,0.0,0.0,43.0,34.6331,0.0,47.0959
crop2026-07-03_08-50-00.jpg,2026-07-03,08:50,8,Fri,7,CLOUDY_OVERCAST,1.0,56.5,1016,2,-0.41,1,2,4.66,8,2.3,2.3,442.2,103.2,33.43,56.7,90,67,1014.8,10,0.6667,8,0.8660254037844387,-0.49999999999999983,-0.4999999999999998,-0.8660254037844388,-0.43208574880198236,-0.9018325264051138,-0.8069603121438021,0.5906056676199251,0,0,1.0,0.0,0.0,48.0,20.9498,0.0,26.8419
crop2025-10-22_17-23-00.jpg,2025-10-22,17:23,17,Wed,10,CLEAR,1.0,66.6,1018,3,0.11,3,4,8.66,15,6.0,6.0,2801.8,435.0,21.88,63.5,77,0,1017.0,6,0.5,2,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.7693995550468953,-0.6387678175155974,-0.8300122850953677,0.5577451089796897,0,0,0.0,0.0,0.0,36.0,24.6138,0.0,31.7806
crop2026-08-23_17-32-00.jpg,2026-08-23,17:32,17,Sun,8,CLEAR,1.0,72.0,1013,2,4.22,1,2,4.86,8,6.1,6.1,376.9,89.1,35.49,72.9,59,91,1011.8,6,0.4286,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.010471784116245463,-0.9999451693655121,-0.8319541221304827,0.554844427447999,1,0,0.0,0.0,0.0,10.0,5.0119,0.0,8.9932
crop2025-11-03_15-35-00.jpg,2025-11-03,15:35,15,Mon,11,CLEAR,1.0,58.7,1017,2,-0.05,2,3,9.01,14,5.39,6.04,2587.0,399.2,24.61,61.3,80,41,1016.2,7,0.5833,3,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.5446390350150271,-0.838670567945424,-0.8660254037844386,0.5000000000000001,0,0,0.0,0.0,0.0,19.0,21.0458,0.0,33.955
crop2026-08-17_17-23-00.jpg,2026-08-17,17:23,17,Mon,8,CLEAR,1.0,70.8,1016,2,3.94,1,2,2.83,15,6.26,6.26,356.4,165.7,27.41,69.3,71,77,1015.1,7,0.5385,2,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.20791169081775907,-0.9781476007338057,-0.371367835550235,-0.9284858268809135,0,0,0.0,0.0,0.0,20.0,12.4401,0.0,16.9907
crop2026-03-13_15-35-00.jpg,2026-03-13,15:35,15,Fri,3,CLEAR,1.0,65.6,1017,2,0.52,1,2,2.92,16,4.53,4.53,863.3,153.7,26.76,68.9,71,100,1016.7,10,0.7692,4,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,-0.05407881298477491,-0.9985366703262117,-0.19080899537654472,-0.981627183447664,0,0,0.0,0.0,0.0,15.0,29.0537,0.0,41.6017
crop2026-07-22_08-59-00.jpg,2026-07-22,08:59,8,Wed,7,CLEAR,1.0,62.9,1018,3,2.94,2,3,5.43,9,3.96,9.17,775.4,329.9,55.84,62.1,96,100,1017.6,9,0.6,6,0.8660254037844387,-0.49999999999999983,-0.4999999999999998,-0.8660254037844388,-0.958819734868193,-0.28401534470392265,-0.30569530496310576,-0.9521293927421387,0,0,0.0,0.0,0.0,1.0,6.5651,0.0,27.8321
crop2026-09-04_19-38-00.jpg,2026-09-04,19:38,19,Fri,9,CLEAR,1.0,71.8,1013,3,4.06,2,3,2.54,18,6.33,12.75,994.1,306.0,32.89,69.3,59,0,1012.0,6,0.4615,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.968583161128631,-0.2486898871648553,-0.436801788367702,-0.8995577789551804,0,0,0.0,0.0,0.0,21.0,11.4717,1.5632,13.9854
crop2025-11-03_17-23-00.jpg,2025-11-03,17:23,17,Mon,11,CLEAR,1.0,57.7,1017,2,1.38,2,3,8.91,14,4.84,6.71,2508.2,370.3,23.95,60.4,84,58,1015.8,7,0.5833,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.6454576877239504,-0.7637960286346424,-0.8589598969306643,0.5120428648705716,0,0,0.0,0.0,0.0,9.0,17.8394,0.0,32.3034
crop2026-03-13_14-41-00.jpg,2026-03-13,14:41,14,Fri,3,CLEAR,1.0,66.6,1018,2,0.34,1,2,2.97,16,4.11,4.11,885.4,154.8,26.0,70.0,67,100,1017.2,10,0.7692,5,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,-0.4241994227453899,-0.9055687990111397,-0.21643961393810293,-0.9762960071199334,0,0,0.0,0.0,0.0,15.0,27.4784,0.0,40.6611
crop2025-11-08_12-08-00.jpg,2025-11-08,12:08,12,Sat,11,CLEAR,1.0,75.6,1015,3,5.94,1,2,8.38,12,2.14,4.92,1658.5,184.3,31.16,73.4,54,0,1014.7,4,0.4,2,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.8443279255020155,0.535826794978996,-0.9142539552342639,0.4051415867798622,1,0,0.0,0.0,0.0,0.0,0.3526,0.0,6.7824
crop2026-08-31_15-08-00.jpg,2026-08-31,15:08,15,Mon,8,CLEAR,1.0,67.4,1014,2,4.45,1,2,2.79,14,9.74,9.74,488.9,183.6,32.02,64.9,74,20,1013.2,9,0.6429,4,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,-0.8562670846003281,-0.516533328866642,0.031410759078128236,-0.9995065603657316,0,0,0.0,0.0,0.0,2.0,7.6667,0.0,18.8912
crop2026-09-09_09-53-00.jpg,2026-09-09,09:53,9,Wed,9,CLEAR,1.0,77.0,1017,3,4.24,2,3,3.69,11,1.72,2.76,467.8,215.7,51.49,83.3,43,48,1016.0,8,0.6154,5,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.6691306063588581,0.7431448254773944,-0.12013683883464747,-0.9927573419294455,0,0,0.0,0.0,0.0,0.0,8.9642,0.0,15.8443
crop2025-10-16_10-02-00.jpg,2025-10-16,10:02,10,Thu,10,CLEAR,1.0,58.6,1018,2,4.19,1,2,2.64,16,0.18,0.67,540.8,117.7,31.99,61.0,76,0,1017.7,3,0.3333,3,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.3632512304729784,-0.9316912275855489,-0.9055687990111395,0.42419942274539024,0,0,0.0,0.0,0.0,0.0,5.1404,2.8354,12.1833
crop2026-07-23_06-17-00.jpg,2026-07-23,06:17,6,Thu,7,CLEAR,1.0,57.2,1017,2,2.58,1,2,2.52,15,0.85,1.34,495.0,130.3,35.72,55.6,95,2,1015.2,10,0.7692,9,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,0.5707135676844322,-0.8211492091337037,0.04361938736533607,-0.9990482215818578,0,0,0.0,0.0,0.0,9.0,11.2197,0.0529,17.3067
crop2025-10-24_10-11-00.jpg,2025-10-24,10:11,10,Fri,10,CLEAR,1.0,57.8,1019,3,4.51,2,3,10.75,15,1.98,2.01,3964.4,531.3,16.85,61.5,80,23,1018.2,5,0.4167,4,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.06104853953485719,-0.9981347984218669,-0.9010770213220919,0.4336590845875438,0,0,0.0,0.0,0.0,3.0,6.899,0.0,14.7404
crop2026-08-31_16-56-00.jpg,2026-08-31,16:56,16,Mon,8,CLEAR,1.0,67.0,1014,2,3.46,1,2,2.77,14,11.53,16.55,483.5,183.4,32.54,66.0,70,11,1012.5,9,0.6429,4,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,-0.9238795325112868,-0.3826834323650895,0.06104853953485719,-0.9981347984218669,0,0,0.0,0.0,0.0,13.0,16.3438,9.4129,26.8818
crop2026-08-09_16-29-00.jpg,2026-08-09,16:29,16,Sun,8,CLEAR,1.0,69.9,1011,2,3.95,0,1,2.4,16,5.95,5.95,522.7,84.4,28.4,70.2,65,28,1009.9,5,0.3571,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,-0.5934188866037013,-0.8048937973559143,-0.30236989075044435,-0.953190667792947,1,0,0.0,0.0,0.0,18.0,21.6022,5.0373,26.7239
crop2026-08-12_07-29-00.jpg,2026-08-12,07:29,7,Wed,8,CLOUDY_OVERCAST,1.0,58.6,1014,2,0.22,1,2,5.24,9,1.84,3.36,486.2,115.3,37.11,57.4,99,100,1012.5,9,0.6,8,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.953716950748227,0.3007057995042726,-0.801775644243754,0.597625146975521,0,0,1.0,0.0,0.0,14.0,19.1264,0.0,23.1265
crop2025-12-05_10-38-00.jpg,2025-12-05,10:38,10,Fri,12,CLEAR,1.0,53.1,1022,2,6.47,0,1,2.85,8,0.52,0.67,199.3,34.7,11.56,55.9,67,88,1020.5,2,0.3333,2,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,-0.8517269341430476,0.5239859059700792,0,0,0.0,0.0,0.0,0.0,0.093,0.0,0.08
crop2025-11-16_11-14-00.jpg,2025-11-16,11:14,11,Sun,11,CLOUDY_OVERCAST,1.0,57.3,1013,1,2.74,1,2,6.38,10,9.38,14.76,772.6,107.9,38.66,56.7,98,68,1011.2,6,0.5455,6,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.3173046564050919,-0.9483236552061994,-0.8737722230354651,0.48633538042349067,1,0,1.0,0.0,0.0,0.0,6.8718,0.0,28.7787
crop2026-07-27_14-32-00.jpg,2026-07-27,14:32,14,Mon,7,CLEAR,1.0,74.0,1016,2,3.5,1,2,2.92,18,6.89,6.89,671.5,235.8,13.83,75.6,57,25,1015.0,8,0.5333,3,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388,-0.07845909572784482,-0.996917333733128,-0.5431744499506708,-0.8396198645344132,0,0,0.0,0.0,0.0,25.0,20.4635,0.0,31.0693
crop2026-07-06_10-38-00.jpg,2026-07-06,10:38,10,Mon,7,CLEAR,1.0,60.8,1016,3,0.82,1,2,1.49,17,2.89,2.89,512.8,187.9,36.65,59.9,83,100,1015.1,9,0.6,5,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,-0.5239859059700789,-0.8517269341430478,-0.6639262126522413,-0.7477980904985322,0,0,0.0,0.0,0.0,31.0,27.8026,12.8705,37.0742
crop2026-09-06_17-50-00.jpg,2026-09-06,17:50,17,Sun,9,CLEAR,1.0,78.1,1013,3,5.09,2,3,4.81,14,5.69,5.69,1071.3,373.2,33.32,77.0,50,0,1011.7,3,0.25,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.3842953226598031,-0.9232102171129811,0.07845909572784507,-0.996917333733128,1,0,0.0,0.0,0.0,2.0,1.0436,0.0,10.7832
crop2026-07-25_15-17-00.jpg,2026-07-25,15:17,15,Sat,7,CLEAR,1.0,78.3,1015,3,3.4,2,3,2.41,21,4.57,4.57,857.3,395.0,22.6,82.6,54,3,1013.6,8,0.5714,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999998,-0.8660254037844388,-0.0034906514152233926,-0.9999939076577904,-0.5490228179981318,-0.8358073613682702,1,0,0.0,0.0,0.0,41.0,48.6641,12.643,52.8915
crop2025-10-27_17-23-00.jpg,2025-10-27,17:23,17,Mon,10,CLEAR,1.0,69.6,1018,3,3.15,1,2,9.18,12,2.38,2.68,1365.9,151.5,32.04,65.7,73,0,1017.7,2,0.2222,2,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.7592713073348805,-0.6507742172658513,-0.8598522715968733,0.510542917911606,0,0,0.0,0.0,0.0,29.0,17.2831,0.0,29.0298
crop2026-07-04_18-44-00.jpg,2026-07-04,18:44,18,Sat,7,CLEAR,1.0,64.1,1015,2,3.39,1,2,2.01,14,7.28,7.83,423.9,123.1,34.81,65.1,73,97,1014.5,12,0.75,3,-1.0,-1.8369701987210297e-16,-0.4999999999999998,-0.8660254037844388,-0.46638664033989147,-0.8845809752150838,-0.32061299058567583,-0.947210277746029,1,0,0.0,0.0,0.0,5.0,17.5945,7.964,33.4748
crop2026-09-11_17-59-00.jpg,2026-09-11,17:59,17,Fri,9,CLEAR,1.0,69.2,1011,2,1.03,1,2,2.54,15,6.13,6.41,587.8,197.3,31.1,76.6,59,1,1010.2,8,0.5714,3,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.648119901063131,-0.7615383075367366,-0.63338087262755,-0.7738402097265062,0,0,0.0,0.0,0.0,25.0,23.3238,10.43,31.829
crop2026-09-20_16-20-00.jpg,2026-09-20,16:20,16,Sun,9,CLEAR,1.0,67.6,1013,2,4.09,1,2,5.21,8,3.59,3.59,370.7,94.5,34.06,64.9,74,95,1012.1,4,0.2857,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.3648767843376194,-0.9310558158625284,-0.7954734808548958,0.6059884002657112,1,0,0.0,0.0,0.0,7.0,5.6435,0.0,11.6165
crop2026-08-28_17-50-00.jpg,2026-08-28,17:50,17,Fri,8,CLEAR,1.0,72.6,1014,2,1.95,1,2,2.57,10,4.86,4.86,549.3,129.4,42.77,78.3,62,86,1012.8,9,0.6429,3,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.15988118769183496,-0.9871362650729879,0.07323819712763124,-0.9973144772244581,0,0,0.0,0.0,0.0,22.0,21.9702,12.1178,29.6074
crop2026-09-08_17-05-00.jpg,2026-09-08,17:05,17,Tue,9,CLEAR,1.0,84.2,1014,2,3.23,2,3,3.62,11,6.74,8.95,598.7,290.2,44.51,79.2,48,95,1013.2,7,0.5,1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.7869350219613376,-0.6170358751407484,0.012217000835247419,-0.999925369660452,0,0,0.0,0.0,0.0,32.0,11.5581,0.0,32.0236
crop2025-11-23_14-05-00.jpg,2025-11-23,14:05,14,Sun,11,CLEAR,1.0,57.5,1020,3,3.28,2,3,10.02,15,4.33,4.33,3210.8,428.7,22.55,62.2,73,2,1018.8,3,0.3,3,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.3891239501402061,-0.9211854055657213,-0.8894163732912977,0.4570979270586938,1,0,0.0,0.0,0.0,31.0,38.9546,0.0,50.1631
crop2026-08-29_08-50-00.jpg,2026-08-29,08:50,8,Sat,8,CLEAR,1.0,58.5,1016,3,1.64,2,3,2.55,18,0.91,0.91,585.3,212.4,25.19,61.3,75,24,1014.5,9,0.6429,7,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004,-0.6883545756937538,-0.7253743710122879,-0.44775908783876955,-0.8941542368393682,1,0,0.0,0.0,0.0,58.0,48.3645,15.1652,53.5599
crop2026-08-23_09-26-00.jpg,2026-08-23,09:26,9,Sun,8,CLEAR,1.0,62.5,1015,2,3.8,0,1,1.6,15,2.02,2.02,322.4,86.5,33.73,66.2,74,98,1013.3,6,0.4286,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,-0.35020738125946727,-0.9366721892483977,-0.22495105434386498,-0.9743700647852352,1,0,0.0,0.0,0.0,19.0,20.023,4.8938,32.5852
crop2026-08-14_18-17-00.jpg,2026-08-14,18:17,18,Fri,8,CLEAR,1.0,67.2,1016,1,1.67,1,2,2.33,12,9.67,14.76,404.0,158.0,32.25,68.0,69,0,1015.1,10,0.6667,3,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.939094252094709,-0.34365969458561657,0.048849769795613895,-0.998806137341434,0,0,0.0,0.0,0.0,34.0,24.1913,12.9777,28.1803
crop2026-07-18_06-17-00.jpg,2026-07-18,06:17,6,Sat,7,CLOUDY_OVERCAST,1.0,57.3,1017,2,1.0,0,1,2.02,16,5.24,8.05,425.1,83.2,26.22,54.3,96,100,1016.1,9,0.6429,9,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,-0.9777832367586062,0.2096185629038218,1,0,1.0,0.0,0.0,13.0,9.5978,1.3147,21.6961
crop2025-11-17_07-38-00.jpg,2025-11-17,07:38,7,Mon,11,CLEAR,1.0,53.8,1009,2,5.09,1,2,8.06,8,6.33,18.79,849.5,82.0,40.38,53.1,95,100,1007.6,6,0.5455,6,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.9659258262890682,0.25881904510252113,-0.9396926207859085,0.34202014332566816,0,0,0.0,0.0,0.0,0.0,0.2778,0.0,0.0
