filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2026-09-21_13-38-00.jpg,2026-09-21,13:38,13,Mon,9,CLEAR,1.0,62.6,1015,2,3.12,1,2,1.7,17,3.45,4.28,377.9,119.0,29.24,62.1,77,82,1013.9,5,0.3846,3,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.9304175679820246,-0.3665012267242972,-0.6781596698680704,-0.7349145951499602,0,0,0.0,0.0,0.0,30.0,22.7866,6.9814,32.3744
crop2025-10-15_08-14-00.jpg,2025-10-15,08:14,8,Wed,10,CLEAR,1.0,55.2,1018,3,4.49,1,2,5.02,10,1.75,2.46,877.6,154.7,33.21,54.1,91,100,1016.8,5,0.4167,5,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,0.9916711623830904,-0.12879559657756268,-0.826098294495764,0.5635260489375713,0,0,0.0,0.0,0.0,2.0,3.3979,0.0,7.171
crop2025-10-16_13-38-00.jpg,2025-10-16,13:38,13,Thu,10,CLEAR,1.0,65.5,1018,2,2.29,1,2,2.37,13,4.51,7.61,567.7,129.0,31.78,64.0,77,5,1016.4,3,0.3333,2,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.9402881270104186,-0.34037955021305083,-0.17192910027940977,-0.9851093261547739,0,0,0.0,0.0,0.0,22.0,26.4136,10.4712,33.5026
crop2026-08-03_19-02-00.jpg,2026-08-03,19:02,19,Mon,8,CLEAR,1.0,63.3,1009,2,2.29,0,1,6.72,10,6.09,6.71,753.5,68.3,40.2,63.5,76,37,1007.7,5,0.4545,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,-0.6142852000989428,-0.789084084834691,-0.8300122850953677,0.5577451089796897,0,0,0.0,0.0,0.0,11.0,8.1163,4.1066,15.6491
crop2026-07-28_14-32-00.jpg,2026-07-28,14:32,14,Tue,7,CLEAR,1.0,73.0,1014,2,3.64,1,2,2.64,17,5.48,5.48,681.5,213.2,15.47,72.3,62,41,1012.9,6,0.6,4,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388,-0.35347484377925675,-0.9354440308298675,-0.49848773975383054,-0.8668967489356026,0,0,0.0,0.0,0.0,40.0,23.2666,8.8239,35.7152
crop2025-10-19_10-02-00.jpg,2025-10-19,10:02,10,Sun,10,CLEAR,1.0,63.7,1019,3,5.18,1,2,7.08,14,1.77,2.01,1951.7,278.3,25.15,67.3,60,0,1017.3,5,0.5,4,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.8280603346224944,0.5606389945632418,-0.8319541221304827,0.554844427447999,1,0,0.0,0.0,0.0,15.0,4.0037,0.1877,9.047
crop2025-10-30_08-23-00.jpg,2025-10-30,08:23,8,Thu,10,CLEAR,1.0,55.7,1017,2,4.0,1,2,5.4,13,0.49,1.57,1032.3,113.3,26.48,58.8,75,0,1015.5,5,0.625,5,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,0.8686315144381912,-0.4954586684324076,-0.8319541221304827,0.554844427447999,0,0,0.0,0.0,0.0,5.0,4.7139,1.6482,12.3303
crop2026-03-14_11-59-00.jpg,2026-03-14,11:59,11,Sat,3,CLEAR,1.0,57.1,1020,2,2.45,1,2,7.8,8,4.4,4.4,830.2,111.5,30.45,61.5,76,3,1018.0,10,0.7692,9,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,-0.44307119082417984,-0.8964864303834404,-0.7592713073348808,0.650774217265851,1,0,0.0,0.0,0.0,42.0,31.4851,10.4178,41.4217
crop2025-11-21_16-47-00.jpg,2025-11-21,16:47,16,Fri,11,CLEAR,1.0,61.2,1017,3,-0.25,2,3,10.51,14,4.05,4.47,3065.6,383.3,21.05,63.1,60,0,1014.3,4,0.4,1,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.5431744499506708,-0.8396198645344132,-0.8853936257544164,0.4648420457246188,0,0,0.0,0.0,0.0,27.0,11.6913,8.3655,31.6649
crop2025-11-30_16-56-00.jpg,2025-11-30,16:56,16,Sun,11,CLEAR,1.0,57.2,1016,3,2.45,1,2,6.5,12,2.2,2.68,931.2,197.3,31.2,59.0,78,11,1014.6,8,0.8,1,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.7419758409756163,-0.6704266189587993,-0.9310558158625284,0.36487678433761933,1,0,0.0,0.0,0.0,13.0,27.3585,7.0928,43.7394
crop2025-12-02_15-08-00.jpg,2025-12-02,15:08,15,Tue,12,CLEAR,1.0,61.0,1016,3,-0.69,2,3,6.05,16,3.56,4.47,1918.3,377.6,23.31,63.5,64,0,1014.9,6,0.6,2,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,-0.690882411076858,-0.7229671459095686,-0.9774158942860961,0.21132479645538768,0,0,0.0,0.0,0.0,20.0,18.6014,9.3717,35.7675
crop2026-09-15_18-53-00.jpg,2026-09-15,18:53,18,Tue,9,CLEAR,1.0,64.1,1012,2,1.8,0,1,5.81,8,6.12,8.75,453.0,50.6,12.14,63.3,80,1,1011.6,6,0.5,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.6678325554710467,-0.744311546231154,-0.8415107819453063,0.5402403204776549,0,0,0.0,0.0,0.0,2.0,4.8484,2.294,19.1642
crop2025-10-23_07-29-00.jpg,2025-10-23,07:29,7,Thu,10,CLEAR,1.0,52.4,1020,3,3.05,1,2,6.92,14,1.63,2.01,1488.8,190.6,26.92,51.8,93,8,1018.9,5,0.4167,5,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.8151277957285542,0.5792811723426788,-0.8319541221304827,0.554844427447999,0,0,0.0,0.0,0.0,6.0,10.6308,0.9834,20.5756
crop2025-11-05_15-35-00.jpg,2025-11-05,15:35,15,Wed,11,RAIN,1.0,59.6,1020,3,-0.9,2,3,7.63,11,4.96,25.28,1351.0,256.5,50.17,60.4,94,100,1018.3,5,0.4545,3,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.997915618272179,-0.06453230825295769,-0.9912155402515416,-0.13225639025712324,0,0,0.0,0.0,1.0,3.0,4.0657,2.2177,23.9619
crop2026-07-26_10-47-00.jpg,2026-07-26,10:47,10,Sun,7,CLEAR,1.0,63.3,1017,2,3.72,1,2,2.49,19,4.2,4.2,641.2,168.6,19.45,67.5,71,24,1016.3,7,0.5385,3,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,-0.6347305132022674,-0.7727335734973512,-0.5269557954966776,-0.849892692986864,1,0,0.0,0.0,0.0,21.0,28.1853,7.1371,43.0434
crop2025-11-21_14-05-00.jpg,2025-11-21,14:05,14,Fri,11,CLEAR,1.0,62.8,1015,3,1.77,2,3,10.86,14,3.52,6.93,3250.2,406.6,19.65,62.6,66,0,1014.1,4,0.4,3,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.9964928592495044,0.08367784333231543,-0.8925858184521255,0.45087754068943076,0,0,0.0,0.0,0.0,22.0,9.6419,4.5575,28.3776
crop2026-08-03_11-50-00.jpg,2026-08-03,11:50,11,Mon,8,CLEAR,1.0,61.0,1011,2,2.72,0,1,7.66,10,4.47,4.47,915.3,64.2,41.26,67.5,67,28,1009.2,5,0.4545,3,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,0.18223552549214772,-0.9832549075639545,-0.8300122850953677,0.5577451089796897,0,0,0.0,0.0,0.0,7.0,8.6121,3.3236,19.2322
crop2025-11-04_08-23-00.jpg,2025-11-04,08:23,8,Tue,11,CLEAR,1.0,57.9,1018,3,5.87,2,3,6.89,13,2.47,3.58,1658.9,303.9,26.15,54.7,80,0,1016.9,6,0.5,6,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,0.9033352928633008,-0.42893513340314576,-0.8668967489356031,0.49848773975382976,0,0,0.0,0.0,0.0,0.0,0.1462,0.0,0.6157
crop2026-08-30_11-32-00.jpg,2026-08-30,11:32,11,Sun,8,CLEAR,1.0,61.7,1016,3,4.41,1,2,3.05,15,4.35,4.35,596.4,196.3,24.34,64.8,73,36,1014.0,8,0.5714,4,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-0.34529819899853437,-0.938493022759556,-0.3939419095909507,-0.9191353392552346,1,0,0.0,0.0,0.0,30.0,19.0656,2.6037,20.6477
crop2026-05-09_07-11-00.jpg,2026-05-09,07:11,7,Sat,5,CLEAR,1.0,52.1,1016,2,2.35,0,1,5.21,7,1.52,1.52,384.9,51.0,12.1,53.4,99,100,1014.9,11,0.8462,10,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.4368017883677022,-0.8995577789551803,-0.801775644243754,0.597625146975521,1,0,0.0,0.0,0.0,10.0,9.0319,5.0334,24.097
crop2025-10-16_10-56-00.jpg,2025-10-16,10:56,10,Thu,10,CLEAR,1.0,58.6,1018,2,4.19,1,2,2.64,16,0.18,0.67,540.8,117.7,31.99,61.0,76,0,1017.7,3,0.3333,3,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.3632512304729784,-0.9316912275855489,-0.9055687990111395,0.42419942274539024,0,0,0.0,0.0,0.0,4.0,2.9874,0.0,13.3466
crop2025-11-30_10-38-00.jpg,2025-11-30,10:38,10,Sun,11,CLOUDY_OVERCAST,1.0,48.2,1019,3,2.4,2,3,6.79,13,1.77,1.77,1349.5,264.1,30.56,54.0,75,94,1016.4,8,0.8,7,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.9488760116444963,-0.31564903694710306,-0.953716950748227,0.3007057995042726,1,0,1.0,0.0,0.0,34.0,18.7206,7.1322,38.0943
crop2025-10-24_11-59-00.jpg,2025-10-24,11:59,11,Fri,10,CLEAR,1.0,60.3,1020,3,4.9,2,3,10.6,15,1.75,2.46,3871.2,520.7,16.89,63.3,79,26,1017.9,5,0.4167,4,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.0017453283658983227,-0.9999984769132877,-0.9040825496607784,0.4273578633871923,0,0,0.0,0.0,0.0,7.0,3.456,0.0,4.9965
crop2026-07-25_08-59-00.jpg,2026-07-25,08:59,8,Sat,7,CLEAR,1.0,58.8,1016,3,2.88,2,3,2.42,21,2.94,3.36,862.7,388.6,24.56,62.8,78,34,1014.9,7,0.5385,5,0.8660254037844387,-0.49999999999999983,-0.4999999999999998,-0.8660254037844388,-0.033155178388526316,-0.9994502159417572,-0.5224985647159488,-0.8526401643540923,1,0,0.0,0.0,0.0,45.0,36.9397,7.95,57.7906
crop2026-08-09_07-29-00.jpg,2026-08-09,07:29,7,Sun,8,CLEAR,1.0,59.1,1012,2,2.48,0,1,2.15,16,1.45,1.57,437.9,84.5,32.41,59.9,93,48,1010.5,5,0.3571,5,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.9874138067509114,-0.15815806725448361,-0.2907021935982526,-0.9568135840576073,1,0,0.0,0.0,0.0,46.0,24.1416,3.262,37.0851
crop2026-03-13_16-29-00.jpg,2026-03-13,16:29,16,Fri,3,CLEAR,1.0,67.0,1017,2,0.96,1,2,2.94,15,3.14,3.14,845.9,153.2,27.6,70.3,72,100,1015.9,10,0.8333,3,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.11840396830650123,-0.9929655081065369,-0.19252196652590725,-0.9812926639922452,0,0,0.0,0.0,0.0,19.0,23.6926,15.4266,38.0242
crop2026-08-12_17-23-00.jpg,2026-08-12,17:23,17,Wed,8,CLEAR,1.0,68.0,1011,2,2.24,1,2,5.28,8,4.62,8.5,471.8,97.8,37.44,67.8,69,64,1009.6,9,0.6,3,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.963630453208623,-0.26723837607825707,-0.8241261886220159,0.5664062369248325,0,0,0.0,0.0,0.0,25.0,19.4601,7.7112,25.5821
crop2025-10-28_07-29-00.jpg,2025-10-28,07:29,7,Tue,10,CLEAR,1.0,54.6,1019,2,3.68,1,2,7.55,12,1.67,2.01,1136.7,117.1,29.46,50.0,64,0,1018.0,1,0.1429,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.5090414157503713,0.8607420270039436,-0.8508111094240512,0.5254716510722678,0,1,0.0,0.0,0.0,2.0,3.1433,0.3528,10.2206
crop2025-11-04_15-35-00.jpg,2025-11-04,15:35,15,Tue,11,FOG,1.0,59.3,1017,3,-0.79,1,2,6.82,13,2.26,2.68,1360.6,228.5,29.8,65.1,69,100,1015.6,6,0.5,3,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.374606593415912,-0.9271838545667874,-0.8779829754279806,0.47869185794060665,0,0,0.0,1.0,0.0,18.0,14.6625,8.6993,32.9996
crop2026-07-07_07-56-00.jpg,2026-07-07,07:56,7,Tue,7,CLEAR,1.0,58.2,1016,3,2.33,1,2,1.62,20,2.42,5.37,701.4,201.2,28.25,56.5,92,100,1015.4,8,0.8,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999998,-0.8660254037844388,-0.4352310993723273,0.9003187714021936,-0.40354529635238984,-0.9149596678498249,0,0,0.0,0.0,0.0,37.0,15.828,7.8606,26.0162
crop2025-11-10_06-44-00.jpg,2025-11-10,06:44,6,Mon,11,CLEAR,1.0,59.5,1021,2,3.6,1,2,3.92,11,2.02,2.24,791.1,165.3,30.57,63.0,63,95,1019.4,2,0.1818,2,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,-0.4336590845875442,0.9010770213220917,-0.999194395114446,0.04013179253255971,0,1,0.0,0.0,0.0,2.0,4.4189,2.4895,18.2245
crop2026-05-09_16-11-00.jpg,2026-05-09,16:11,16,Sat,5,CLEAR,1.0,67.1,1014,2,2.98,0,1,6.6,7,5.96,5.96,561.7,74.4,18.36,73.8,63,9,1012.0,11,0.8462,1,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.4617486132350339,-0.8870108331782217,-0.7693995550468955,0.6387678175155972,1,0,0.0,0.0,0.0,12.0,17.3022,7.1059,32.1934
crop2026-08-18_14-41-00.jpg,2026-08-18,14:41,14,Tue,8,CLEAR,1.0,72.6,1016,2,4.86,1,2,2.43,14,5.97,5.97,347.7,132.8,28.53,71.4,64,73,1015.2,6,0.4615,0,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,-0.5792811723426788,-0.8151277957285542,-0.3923371166035612,-0.9198214973217378,0,0,0.0,0.0,0.0,1.0,2.531,0.772,3.8997
crop2026-09-05_11-32-00.jpg,2026-09-05,11:32,11,Sat,9,CLEAR,1.0,63.9,1015,3,3.42,2,3,3.18,16,3.75,3.75,1124.1,349.7,29.59,68.7,61,38,1014.0,4,0.2857,2,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.9310558158625283,-0.3648767843376197,-0.41469324265623897,-0.9099612708765432,1,0,0.0,0.0,0.0,56.0,39.3024,9.8628,47.883
crop2026-03-13_09-17-00.jpg,2026-03-13,09:17,9,Fri,3,CLEAR,1.0,50.3,1021,2,3.43,1,2,3.28,16,1.08,1.08,1078.6,191.7,25.55,57.9,65,100,1018.9,10,0.8333,10,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,-0.9547607995027975,-0.297374874077786,-0.21643961393810293,-0.9762960071199334,0,0,0.0,0.0,0.0,18.0,15.3088,8.0443,29.4955
crop2026-09-07_06-17-00.jpg,2026-09-07,06:17,6,Mon,9,CLEAR,1.0,54.9,1015,3,2.16,2,3,5.64,13,1.26,1.34,1170.5,411.9,35.43,55.4,75,0,1013.1,6,0.4286,6,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.07845909572784494,0.996917333733128,0.008726535498374403,-0.9999619230641713,0,1,0.0,0.0,0.0,14.0,8.9628,4.6956,29.0544
crop2025-11-21_14-59-00.jpg,2025-11-21,14:59,14,Fri,11,CLEAR,1.0,62.8,1015,3,1.77,2,3,10.86,14,3.52,6.93,3250.2,406.6,19.65,62.6,66,0,1014.1,4,0.4,3,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.9964928592495044,0.08367784333231543,-0.8925858184521255,0.45087754068943076,0,0,0.0,0.0,0.0,20.0,9.6419,4.5575,28.3776
crop2025-11-30_15-08-00.jpg,2025-11-30,15:08,15,Sun,11,CLEAR,1.0,54.4,1016,3,1.78,1,2,6.2,13,3.63,3.63,967.0,202.2,30.86,59.2,79,13,1014.8,8,0.8,2,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.06975647374412552,-0.9975640502598242,-0.9466492601156964,0.3222656952305109,1,0,0.0,0.0,0.0,47.0,30.6761,7.737,45.4124
crop2025-11-06_13-47-00.jpg,2025-11-06,13:47,13,Thu,11,CLEAR,1.0,67.6,1022,4,3.13,4,5,13.71,15,4.55,9.84,6201.7,1113.1,26.68,65.8,80,53,1021.9,5,0.4167,5,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.9907478404714436,0.1357155724343046,-0.9826127965436152,0.18566661538557694,0,0,0.0,0.0,0.0,1.0,7.8874,3.3409,24.8518
crop2026-09-03_06-08-00.jpg,2026-09-03,06:08,6,Thu,9,CLEAR,1.0,56.2,1015,2,3.25,1,2,2.5,11,1.83,2.46,286.7,95.8,48.08,55.2,96,30,1014.6,5,0.4545,5,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.39874906892524653,-0.9170600743851239,-0.06801529066524781,-0.9976842788356053,0,1,0.0,0.0,0.0,3.0,4.6981,2.2573,19.5668
crop2026-08-26_13-02-00.jpg,2026-08-26,13:02,13,Wed,8,CLEAR,1.0,80.2,1015,2,3.74,1,2,3.52,13,4.85,5.82,532.7,150.1,35.77,80.8,51,24,1014.0,8,0.6154,4,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,-0.7771459614569711,-0.6293203910498371,0.10452846326765373,-0.9945218953682733,0,0,0.0,0.0,0.0,11.0,18.3993,7.7422,29.1949
crop2026-08-10_15-35-00.jpg,2026-08-10,15:35,15,Mon,8,CLEAR,1.0,71.4,1013,2,2.93,1,2,2.46,14,7.03,7.61,545.4,105.0,32.28,70.9,67,23,1012.7,7,0.4667,2,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,-0.7466381822853912,-0.665230354654361,-0.2672383760782568,-0.9636304532086231,0,0,0.0,0.0,0.0,20.0,25.795,8.4783,36.553
crop2025-11-14_09-26-00.jpg,2025-11-14,09:26,9,Fri,11,CLOUDY_OVERCAST,1.0,58.2,1014,4,3.76,4,5,15.14,14,1.85,2.01,7055.1,1017.3,33.92,56.1,98,98,1012.6,7,0.6364,7,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.4508775406894312,-0.8925858184521253,-0.9573194975320672,0.2890317969444718,0,0,1.0,0.0,0.0,0.0,2.0694,1.2472,16.9427
crop2026-07-21_15-17-00.jpg,2026-07-21,15:17,15,Tue,7,CLEAR,1.0,78.2,1014,2,4.51,2,3,3.06,12,8.62,15.66,742.8,263.7,42.09,82.8,33,1,1012.8,8,0.5714,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999998,-0.8660254037844388,-0.9025852843498606,-0.43051109680829514,-0.20961856290382141,-0.9777832367586062,0,0,0.0,0.0,0.0,7.0,6.6463,1.5543,12.8552
crop2025-10-26_17-23-00.jpg,2025-10-26,17:23,17,Sun,10,FOG,1.0,61.7,1018,2,2.39,2,3,7.65,14,5.71,14.54,2992.2,356.4,23.42,59.5,99,100,1017.1,3,0.25,2,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.72055111168033,-0.6934018282758133,-0.9792228106217659,0.20278729535651205,1,0,0.0,1.0,0.0,33.0,30.5078,3.3898,47.5731
crop2026-08-01_16-20-00.jpg,2026-08-01,16:20,16,Sat,8,CLEAR,1.0,72.7,1013,2,3.67,1,2,2.89,13,6.92,6.92,585.7,111.5,38.23,74.8,52,37,1012.5,9,0.6429,3,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.42893513340314593,-0.9033352928633008,-0.11320321376790664,-0.9935718556765875,1,0,0.0,0.0,0.0,7.0,16.7007,6.0956,34.1273
crop2026-07-20_13-29-00.jpg,2026-07-20,13:29,13,Mon,7,CLEAR,1.0,73.2,1014,2,3.29,1,2,2.96,11,8.06,10.74,637.3,150.5,41.24,75.7,60,80,1013.4,7,0.5385,1,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,-0.8972583696743284,-0.44150585279174537,0.10626407133623336,-0.9943379441332046,0,0,0.0,0.0,0.0,29.0,17.1294,7.7509,33.3592
crop2026-08-27_10-20-00.jpg,2026-08-27,10:20,10,Thu,8,CLEAR,1.0,68.6,1014,3,3.98,1,2,3.52,11,3.53,3.53,548.7,174.7,42.23,75.9,50,88,1013.0,10,0.7143,6,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,-0.35347484377925675,-0.9354440308298675,0.14090123193758286,-0.9900236577165575,0,0,0.0,0.0,0.0,10.0,8.6758,6.9277,17.8543
crop2026-07-04_19-38-00.jpg,2026-07-04,19:38,19,Sat,7,CLEAR,1.0,62.1,1015,2,3.01,1,2,1.97,14,6.23,7.61,422.9,121.2,35.21,61.0,84,99,1015.1,11,0.7333,2,-0.9659258262890684,0.2588190451025203,-0.4999999999999998,-0.8660254037844388,-0.4067366430757998,-0.9135454576426011,-0.3338068592337705,-0.9426414910921785,1,0,0.0,0.0,0.0,3.0,7.5536,5.7188,26.0666
crop2026-07-26_13-29-00.jpg,2026-07-26,13:29,13,Sun,7,CLEAR,1.0,74.7,1017,2,3.58,1,2,2.54,19,5.35,5.35,643.7,185.1,19.23,75.2,61,30,1015.7,7,0.5385,3,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,-0.44463517918492756,-0.8957117602394128,-0.546101961014429,-0.8377187166204388,1,0,0.0,0.0,0.0,24.0,35.7169,9.6633,46.9745
crop2026-03-13_18-17-00.jpg,2026-03-13,18:17,18,Fri,3,CLEAR,1.0,62.8,1016,2,2.32,1,2,3.05,15,4.64,4.64,838.1,160.0,29.34,67.3,87,100,1015.1,10,0.8333,2,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.3810703763502743,-0.924546033612313,-0.19936793441719658,-0.9799247046208297,0,0,0.0,0.0,0.0,31.0,22.9962,10.7507,32.6532
crop2026-07-07_14-14-00.jpg,2026-07-07,14:14,14,Tue,7,CLEAR,1.0,69.8,1018,2,3.7,1,2,5.59,11,5.45,5.45,742.5,220.5,24.16,68.9,61,10,1016.3,8,0.8,0,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388,-0.46019978478385154,-0.8878153851364013,-0.7880107536067218,0.6156614753256585,0,0,0.0,0.0,0.0,19.0,16.4646,7.0409,23.7145
crop2026-03-15_15-26-00.jpg,2026-03-15,15:26,15,Sun,3,CLEAR,1.0,67.5,1017,2,0.02,0,1,5.34,8,4.7,4.7,493.7,78.4,31.69,73.4,81,99,1016.8,9,0.6923,5,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,0.07845909572784507,-0.996917333733128,-0.8059282822485161,0.5920131787992191,1,0,0.0,0.0,0.0,42.0,25.8204,12.5036,36.0438
crop2026-08-02_18-08-00.jpg,2026-08-02,18:08,18,Sun,8,CLEAR,1.0,69.1,1009,2,2.65,1,2,8.0,9,5.89,5.89,925.3,87.1,38.24,71.2,54,24,1008.7,7,0.5833,2,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,0.04361938736533607,-0.9990482215818578,-0.8386705679454243,0.5446390350150266,1,0,0.0,0.0,0.0,11.0,17.5219,6.6772,26.0731
crop2025-11-08_07-38-00.jpg,2025-11-08,07:38,7,Sat,11,CLEAR,1.0,58.9,1016,3,3.49,1,2,9.33,13,2.89,3.36,2164.3,244.9,29.64,54.7,95,45,1014.1,4,0.4,3,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.04536298812925378,0.9989705697907147,-0.9099612708765432,0.4146932426562389,1,0,0.0,0.0,0.0,9.0,6.6954,1.5422,23.8654
crop2025-11-09_07-38-00.jpg,2025-11-09,07:38,7,Sun,11,CLEAR,1.0,64.2,1018,2,3.29,0,1,5.34,12,2.04,2.46,586.5,58.7,31.76,70.3,47,0,1016.3,3,0.3,2,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.2215484976194673,0.9751493543055633,-0.8964864303834407,0.4430711908241794,1,0,0.0,0.0,0.0,5.0,7.2794,3.1982,24.6236
crop2025-10-26_14-41-00.jpg,2025-10-26,14:41,14,Sun,10,CLEAR,1.0,65.4,1018,3,4.58,2,3,8.81,14,8.03,14.32,3742.8,462.7,21.86,62.6,84,100,1017.7,3,0.25,3,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.8580649057236444,-0.5135412520581705,-0.965472630879225,0.2605045086426486,1,0,0.0,0.0,0.0,0.0,10.7614,0.4629,17.9505
crop2026-07-03_20-32-00.jpg,2026-07-03,20:32,20,Fri,7,CLEAR,1.0,60.4,1015,2,3.03,1,2,2.3,16,5.35,5.82,430.9,103.2,30.66,58.6,91,3,1015.1,10,0.6667,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999998,-0.8660254037844388,-0.6717205893229901,-0.7408045962867502,-0.3939419095909507,-0.9191353392552346,0,0,0.0,0.0,0.0,9.0,11.7534,6.2821,25.62
crop2026-08-17_13-47-00.jpg,2026-08-17,13:47,13,Mon,8,CLEAR,1.0,68.8,1017,2,4.68,1,2,2.5,15,6.3,6.3,348.0,166.8,30.54,66.7,76,100,1017.0,7,0.5385,2,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,-0.7944146205354179,-0.607375839723287,-0.4305110968082953,-0.9025852843498605,0,0,0.0,0.0,0.0,1.0,3.3979,1.2152,7.7691
crop2025-11-06_17-23-00.jpg,2025-11-06,17:23,17,Thu,11,CLEAR,1.0,64.4,1021,4,-1.6,4,5,13.44,15,3.28,6.49,5818.5,1031.4,22.48,65.7,82,2,1020.4,5,0.4167,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.9980267284282716,-0.0627905195293141,-0.9762960071199335,0.21643961393810246,0,0,0.0,0.0,0.0,9.0,10.1151,6.7575,24.2092
